N,rep,intercept_after,brier_after
25,54,-1.8747363850780576,0.028467277684192493
25,55,2.2087453446957936,0.031688057720243544
25,56,-7.287415277882451,0.10449175435204605
25,57,-0.580444833940735,0.02055676266142966
25,58,-0.5239968034440928,0.02017209171086888
25,59,-1.9291827522836509,0.029490756989208448
25,60,-0.48015426393168315,0.020294902315771052
25,61,-1.9677321860601198,0.03331091909612033
25,62,-0.5804448339406115,0.02055676266142966
25,63,-0.21029497475182107,0.019497275900009402
25,64,-1.7071463696708218,0.025858114007620323
25,65,-0.8521711486879755,0.021620320920390648
25,66,2.208745344695752,0.031688057720243655
25,67,-0.6677755180323389,0.022576560134954526
25,68,-0.7701014486407817,0.02050593309271648
25,69,-0.5804448339406121,0.02055676266142966
25,70,-4.518681710617299,0.0640797088242163
25,71,-0.6560157751815362,0.02088792793906134
25,72,-0.6002357214320452,0.022368616074653066
25,74,1.8040792548902522,0.020578895474755846
25,75,-0.35928377527824756,0.01949945893795615
25,77,-0.6278977112201343,0.02077360058367678
25,78,-0.12153968684946051,0.019494709436127588
25,79,-0.5955695782375129,0.022347259483514254
25,80,-0.5150562292396749,0.021898170546839367
25,81,-2.852617794761027,0.059137696705320875
25,82,-1.9837086589410968,0.03331346921200784
25,83,-0.1215396868494598,0.01949470943612759
25,84,-0.5479294272112991,0.02216164776242102
25,85,-0.6284430654651436,0.020751062173564018
25,86,-0.5363285071631182,0.020213357745980657
25,87,-0.32944448288512107,0.019499169094954902
25,88,-0.5241104424415545,0.021954611294476088
25,89,1.0549672012380653,0.023939412648821858
25,90,-0.5975813941611482,0.02235560974967177
25,92,-0.472154560939474,0.02159979561159677
25,93,-0.5943746140773332,0.02234420549033596
25,94,-0.5150562292396745,0.021898170546839367
25,95,1.7235692360507753,0.026512360179316387
25,96,-0.6284430654651715,0.020751062173564018
25,97,-0.5535740301322062,0.02219473094463729
25,98,-1.1563502429494816,0.022734115643272358
25,99,-3.4047342971475856,0.0506444786488695
25,100,-0.5967238538729293,0.020361267674011325
25,102,-0.6560157751815369,0.02088792793906134
25,103,-2.760001584020269,0.05913705112777432
25,104,-0.6552598557423711,0.02090635404956841
25,105,-0.524110442441554,0.021954611294476085
25,106,-3.1402984316480866,0.045121768019109595
25,107,0.6474994693446149,0.023110141594234534
25,108,-0.6560157751815369,0.02088792793906133
25,109,-0.6278977112201289,0.02077360058367678
25,110,-2.7649981337353076,0.05912079076824367
25,111,-0.5462970789554806,0.020012671596890432
25,112,-0.6357227238374478,0.020468247158665246
25,113,-0.6284430654651979,0.020751062173564018
25,115,-0.596455159353121,0.020337130708988592
25,116,-0.7585090608659487,0.02030196824753913
25,117,-2.745923737559002,0.059129249412298183
25,118,-0.5955695782376019,0.022347259483514254
25,119,-1.5645143108335127,0.024896302558692563
25,120,-2.760001584020272,0.05913705112777432
25,121,2.2240613975158436,0.03152905938599446
25,122,-0.13205887859741133,0.01949500984953606
25,123,-0.6823446151406696,0.021207225279604527
25,124,-1.1563502429494796,0.022734115643272355
25,125,-0.656015775181538,0.02088792793906133
25,126,-1.7745742283439716,0.03331375413674211
25,127,-2.7725295691176965,0.05913180200144438
25,128,-0.4249269800994933,0.01950006391988265
25,129,2.217816476774594,0.032476350670297104
25,130,-0.3294444828851214,0.019499169094954902
25,131,-0.5804448339406246,0.02055676266142966
25,133,-1.5645143108335124,0.02489630255869257
25,134,-0.6503683197412831,0.022525145767174785
25,135,1.8478683424104674,0.0233644934839466
25,136,-0.6350992920146266,0.02048261871767647
25,137,-0.32765362587277813,0.019499145783357128
25,138,-0.03816805562658376,0.02064783098552501
25,139,-0.5150562292396746,0.021898170546839364
25,140,1.805368830857253,0.020576226317931323
25,141,-1.4622931646798563,0.024273470406132893
25,142,-0.14207009391800357,0.01949528280968887
25,143,-7.41877914428766,0.100200344463886
25,144,1.9802622378437886,0.0232348931436564
25,145,-0.7371640200422426,0.020232212486408017
25,146,-0.6278977112201174,0.020773600583676784
25,147,1.9219249369221199,0.023193235086621477
25,148,-2.7725295691176934,0.05913180200144438
25,149,-0.4379329587120452,0.01950012960197062
25,150,0.9310330314959868,0.020161228622339517
25,151,-0.7001215721851648,0.020526777418522598
25,152,-0.7371640200422415,0.020232212486408017
25,153,-2.7442118298611637,0.05912888948440116
25,154,-0.7272380204136693,0.020085434349121436
25,155,-1.800081834309932,0.02848949316321414
25,156,-0.14948896039026618,0.020544399487116515
25,157,-2.7898597925571815,0.059136058191365304
25,158,-0.5955695782376031,0.022347259483514254
25,159,-0.6286940964373277,0.0211175232426326
25,160,-0.5978365044876086,0.020358407595887012
25,161,-0.7511357867701635,0.020438296689217036
25,162,2.3057020316855175,0.031763638119933275
25,163,-7.495160390964662,0.10020284834251873
25,164,1.7319289674319331,0.02060004199980665
25,165,2.220669470211158,0.03166048844850936
25,166,-0.5978365044876089,0.020358407595887015
25,167,-0.7523765400850919,0.02042986147965125
25,169,-0.594374614077418,0.02234420549033596
25,170,-0.6278849760853984,0.02245818426807608
25,172,-0.5943746140775739,0.02234420549033597
25,174,-0.5804448339404338,0.02055676266142966
25,175,-0.6278849760848353,0.022458184268076078
25,176,-0.6755366529854205,0.0209968111898153
25,178,-2.1811504196254083,0.03324589554840699
25,179,2.5484576950436315,0.03855294355269164
25,181,9.597610864641235,0.08304535523890001
25,182,-1.9329332492448803,0.02949196882536833
25,183,-0.5241104424415538,0.021954611294476088
25,184,2.218780171452093,0.032624435261619206
25,185,2.217816476774528,0.0324763506702976
25,186,-1.4022324979517764,0.023952696288521362
25,187,-0.59355200609295,0.022318654727670743
25,189,-2.1440566996522965,0.03326371089552355
25,190,0.30608961176187083,0.019454001536439215
25,191,-0.3294444828851211,0.019499169094954902
25,192,-0.48015426393180727,0.020294902315771052
25,193,-1.894417258338965,0.039426000729524596
25,195,-1.0422620257581654,0.023373627713041266
25,196,-0.4293467110855071,0.01950008155386586
25,197,-0.6350992920146268,0.020482618717676475
25,198,-2.0686935668042423,0.033287481871977706
25,199,-0.47215456093947256,0.02159979561159677
25,200,2.2087453446957745,0.031688057720243655
25,201,-0.5804448339406167,0.02055676266142966
25,202,-0.3359964808688595,0.019499233580455206
25,203,-2.7723459387091,0.05913340379145265
25,204,-1.8835720793591508,0.029500557214174602
25,205,-0.7359555635447271,0.020776848810004127
25,206,-0.7456303840546974,0.02017588326324919
25,207,-2.76000158402027,0.059137051127774315
25,208,-2.1553537740826463,0.0394093908619194
25,209,-0.5964551593531212,0.020337130708988592
25,210,-0.32765362587277896,0.019499145783357135
25,211,-2.7746392309269976,0.05913082311257459
25,212,-7.506716029848435,0.10031908633977145
25,213,-2.744211829861168,0.059128889484401155
25,214,-1.9291827522835774,0.029490756989208344
25,215,-0.8521711486879755,0.02162032092039065
25,217,-0.5955695782375826,0.022347259483514254
25,218,-0.5878758121893376,0.02059332665956373
25,220,1.4491876448333025,0.027384042790646188
25,221,2.6618638820566405,0.04071541863962313
25,222,-2.7763339957890754,0.05913770319658446
25,223,-1.9567242471442317,0.02947841094013466
25,224,-0.594374614077579,0.02234420549033597
25,225,1.549573626410301,0.019046221037033538
25,226,-0.5978365044876087,0.02035840759588701
25,227,1.8478683424168656,0.02336449348392753
25,228,-0.35928377527824784,0.01949945893795615
25,229,2.211551334884468,0.03172525367016034
25,230,-0.6278977112201285,0.02077360058367678
25,231,-2.784336590778445,0.05913255803055366
25,232,-0.6278849760848515,0.02245818426807608
25,233,1.9674336208347187,0.023213818672513528
25,234,-0.596455159353121,0.02033713070898859
25,235,-0.7585090608659459,0.02030196824753913
25,236,-0.44117578650529277,0.01950015573402854
25,237,-1.6085998125181513,0.028337807825822212
25,238,-0.5241104424415541,0.021954611294476085
25,239,-0.5479294272112802,0.02216164776242102
25,240,1.8993128831651425,0.023226683003829973
25,241,-0.43793295871204524,0.019500129601970624
25,242,-0.6673579291268761,0.022569182453918354
25,243,-0.6002357214320894,0.02236861607465306
25,244,0.03216511618493513,0.023085800106337883
25,245,1.79561759225233,0.020580187997273996
25,246,-0.524110442441554,0.021954611294476085
25,249,-0.8521711486879756,0.02162032092039065
25,250,-7.495160390969006,0.10020284834251768
25,251,-0.594374614077585,0.02234420549033597
25,252,-0.5943746140774161,0.02234420549033597
25,253,-0.6284430654651721,0.020751062173564018
25,254,-0.5150562292396748,0.021898170546839367
25,255,-2.7843365907784396,0.05913255803055366
25,256,-0.27476101267037156,0.02274312591707087
25,257,2.2187801714521576,0.03262443526162016
25,258,-2.7729788299615685,0.059131409647677304
25,260,2.205233502275357,0.031698796753004306
25,261,-0.48015426393167043,0.020294902315771052
25,262,-3.140298431648079,0.04512176801910884
25,264,-0.5943746140775731,0.02234420549033596
25,265,-0.5955695782376694,0.022347259483514254
25,266,-0.5943746140774586,0.02234420549033597
25,267,-0.6503683197412821,0.022525145767174796
25,268,-1.9722434193237097,0.03331092738695589
25,269,-0.5964551593531211,0.02033713070898859
25,270,-0.5804448339412579,0.02055676266142966
25,271,-2.772978829961629,0.05913140964767731
25,272,-0.7643610265766633,0.02023295927614786
25,273,-0.6560157751815362,0.02088792793906134
25,274,-0.6284430654651215,0.020751062173564025
25,275,-0.5975813941608816,0.022355609749671775
25,276,-0.7645779719029959,0.02088160817612499
25,277,-0.5479294272112805,0.02216164776242102
25,278,-0.17455655932100847,0.019496590928390796
25,279,-0.5878758121984518,0.02059332665956373
25,280,-0.5804448339400767,0.020556762661429657
25,281,-0.3300567900284002,0.019499166188503787
25,282,-0.5150562292396748,0.021898170546839367
25,283,-0.5150562292396748,0.021898170546839364
25,284,-0.5870188683730012,0.02062905917790083
25,285,-0.5878758121897327,0.02059332665956373
25,287,-0.6357227238374478,0.020468247158665253
25,288,-0.3294444828851211,0.019499169094954902
25,289,2.208745344695734,0.031688057720243544
25,291,-0.24674545746086646,0.01949787155569315
25,292,-0.5804448339408957,0.02055676266142966
25,293,2.225909518935343,0.03486550759648134
25,294,1.6151212460383535,0.02063340482862232
25,295,-1.7745742283439545,0.0333137541367419
25,296,-0.4721545609394728,0.02159979561159677
25,297,-0.5150562292396742,0.021898170546839374
25,298,1.8963141365090626,0.02322485748516
25,299,-3.6157905915558826,0.05489648260235722
25,300,-0.32944448288512057,0.019499169094954902
25,301,-0.635722723837448,0.02046824715866525
25,304,-0.9230342882998526,0.02127992203713926
25,305,-0.6560157751815358,0.020887927939061333
25,306,-0.6284430654651688,0.020751062173564018
25,308,-0.9461467582472682,0.02134169516015753
25,310,-0.635722723837447,0.020468247158665246
25,311,-7.372586576579672,0.10031624942420671
25,312,-0.6560157751815365,0.02088792793906134
25,313,-0.6564296510809835,0.02091379470889857
25,314,-2.7723459387091003,0.05913340379145265
25,315,-0.5019060553197114,0.019500494620827563
25,317,-0.587875812198285,0.02059332665956373
25,318,-0.5943746140775655,0.02234420549033596
25,319,-0.5241104424415537,0.021954611294476088
25,320,-0.5804448339408425,0.02055676266142966
25,321,-0.1320588785974111,0.019495009849536064
25,322,-8.643129212672102,0.10025899697756434
25,323,-2.0831360037683444,0.033298770266700084
25,324,-0.6357227238374481,0.02046824715866525
25,325,3.7571942133031926,0.048948985068193236
25,328,0.8769006983998365,0.0221498132203908
25,329,-0.4683200638556102,0.01950033329613513
25,330,-0.9461467582472696,0.02134169516015753
25,331,-0.38360830002797264,0.021100295290780467
25,332,-0.21517181152047912,0.019497333372419424
25,333,-0.70365942672925,0.020150548687361155
25,334,-0.4417644713601356,0.01950018431276594
50,1,-0.834485604280037,0.02094928228183446
50,2,-1.6772059270537387,0.02830794861980929
50,3,-0.6478058298545266,0.02079952856913939
50,4,-0.4861294058668749,0.021875423103154205
50,5,-0.19464098235284752,0.019453281140831516
50,6,-0.658702557785261,0.021056202828028052
50,7,-0.5974363620514436,0.020178012650591652
50,8,1.6710017330695741,0.019678219958104603
50,9,0.24769520809480075,0.01902109482855871
50,10,2.6438753914504973,0.03827531662438381
50,11,-0.26690880778508824,0.019655330784777884
50,12,0.7687411188406733,0.02108880180323583
50,13,0.8808901811084322,0.021847324428532957
50,14,-1.8745344977300162,0.026697156325439148
50,15,1.6132676182329337,0.019697322709342643
50,16,-0.3478922408722148,0.019656464568289202
50,17,-2.0393943660389366,0.03355434188877999
50,18,1.2846482143403941,0.018801511839038332
50,19,-0.5804358473785505,0.020743735650557288
50,20,-0.2006333802603062,0.019667587015098475
50,21,0.8257580099680834,0.020735759998527677
50,22,-0.31645147452018607,0.019656060556795543
50,23,-2.042698058338182,0.03356716454317468
50,24,-0.1998084569304045,0.019653892500063427
50,25,-0.19198772727339414,0.019222808978850953
50,26,0.1933931847522204,0.019444814856205136
50,27,-0.5221227647109942,0.020878440790082387
50,28,-0.5949568168465659,0.020513505994305126
50,29,-0.6243098819048184,0.02130697022349637
50,30,-0.608846178645261,0.02084455852317373
50,31,-0.6670480763468989,0.021534144832196348
50,32,-0.26615731399597137,0.019655296416564782
50,33,-0.6082195891879115,0.020830983546386295
50,34,1.7161796347883678,0.020763065729232432
50,35,-0.5373574142330945,0.022229676502755903
50,36,-0.6243098819046512,0.02130697022349637
50,37,-0.26619130513655653,0.019655295537849747
50,38,-0.588838031558989,0.020594216066309307
50,39,1.8169553987480318,0.027111592640912573
50,40,-0.761955768514434,0.0204601209903578
50,41,-0.6390357168152349,0.021383484631176387
50,42,1.6441520361556612,0.02079009778558637
50,43,-3.4918151346795714,0.05451141877990488
50,44,-0.6318118290684647,0.02263911065349672
50,45,1.6152696714677195,0.019693129845181283
50,46,-0.5813922428677492,0.02074096908021351
50,47,1.4542659360548802,0.02525934194911315
50,48,-0.6186066042563544,0.020581190866315692
50,49,-0.8321260798892477,0.021018715912180443
50,50,-2.3330632457234426,0.04367639229613245
50,51,1.930421166057588,0.023209353555332983
50,52,-0.6717799752978734,0.020902944866156473
50,53,0.5477014083145109,0.02060432963042482
50,54,-0.522122764711876,0.020878440790082387
50,55,-1.5044407547303877,0.02415765245312782
50,56,0.8802043929861255,0.021670898047215507
50,57,-1.3512561674366386,0.023102787064391433
50,58,-0.0007316295572789008,0.019645969193233536
50,59,-0.04930336040039897,0.019648391783031828
50,60,-1.8509767469954002,0.026392004586982144
50,61,-0.5687719086549227,0.021038426839167203
50,62,-0.5132377648927554,0.02083285691289697
50,63,-0.5985305359600062,0.022527300801694766
50,64,-0.4314298690419631,0.0196571766109776
50,65,-0.31263428562377343,0.019656020667064438
50,66,-0.7752654232906708,0.020606305450614277
50,67,-0.6478058298545267,0.020799528569139393
50,68,-0.5687719086555892,0.021038426839167203
50,69,-1.7782563326422547,0.028382225756533125
50,70,-0.19633490147449284,0.019653832956757534
50,71,-0.5888380315589893,0.02059421606630931
50,72,1.3447304274499325,0.020642668915278918
50,73,-0.08252211384137403,0.019650323897812124
50,74,1.512118587953759,0.01893486176135145
50,75,1.3779171213039805,0.01874571596055996
50,76,-0.3887756784768353,0.019842617155593278
50,77,0.17995212122603968,0.019037843861394687
50,78,0.7572533176975472,0.021623821475653063
50,79,1.8281623370081939,0.02154127480499314
50,80,-0.3040741637806184,0.019655913948156693
50,81,-0.20153333511051214,0.019654192342631226
50,82,0.8273717703334295,0.021882818581869787
50,83,-0.6292234093104008,0.020929305182659758
50,84,1.0023034493553282,0.021214476087680026
50,85,1.7384256306173258,0.02075555978416643
50,86,-0.7091924877504259,0.020644591361977074
50,87,-0.3994192605130758,0.019883130324759354
50,88,-0.5813922428677946,0.02074096908021351
50,89,-2.022901201535106,0.030778495755826973
50,90,-0.7606972743320978,0.020478170935342623
50,91,-0.21888097351193456,0.019654346847848583
50,92,0.290759539112758,0.01901539400577282
50,93,-0.2902051436511509,0.019655682983950918
50,94,-0.22262562725376603,0.019654471259618382
50,95,1.7481141816087489,0.02075786791500897
50,96,-0.6166573398517967,0.02258996093929359
50,97,-1.1302925431764748,0.022243014322238783
50,98,1.7294906200031859,0.02076739288960783
50,99,-0.23902808798934488,0.019322163073843723
50,100,1.7819158281917629,0.0207677898499592
50,101,-0.3626896129219271,0.019656666631818743
50,102,-0.20188195051802385,0.019653978059701982
50,103,-0.896827497015068,0.02126641535422173
50,104,-0.6829423885713949,0.020510056772324824
50,105,0.2246965040448759,0.018639337090276178
50,106,1.5396300922596833,0.019199873512960614
50,107,-1.32182789961822,0.023125562926421917
50,108,-0.6290732587661068,0.0209182447695446
50,109,1.983087507406643,0.023449053658021662
50,110,-0.5835349258778075,0.020759246035705104
50,111,-0.24697747217120428,0.019654955021691695
50,112,-1.7640725158522168,0.029747239694780696
50,113,0.735365546040125,0.021434362612723204
50,114,1.6754508447218468,0.019672916341467388
50,115,1.7806333320676666,0.02073956241602277
50,116,1.5438374102449415,0.019200982022451435
50,117,-0.24697747217120464,0.019654955021691695
50,118,-0.856892569173638,0.021325650585205726
50,119,-0.5873325483497421,0.02058050342944463
50,120,-0.33832905317217576,0.01965627929918212
50,121,-0.5791762630735253,0.0207223958093632
50,122,-1.9794551335476605,0.028626984689611893
50,123,-1.7640725157203982,0.029747239694758905
50,124,-0.4471469224595233,0.01962830882756204
50,125,-0.6243098819048377,0.02130697022349637
50,126,-1.6266773358760673,0.024736106825479526
50,127,-0.8383256608520261,0.021404205878202662
50,128,0.8187821822690752,0.021412493138853014
50,130,0.00046391853651354086,0.01898245622895558
50,131,-0.6232325487810865,0.020519127505114948
50,132,-0.19464098235284785,0.019453281140831516
50,133,1.2873931972818748,0.01892929254252442
50,134,1.5465911823897065,0.019200967690101853
50,135,-0.23822538369976703,0.019654773991870576
50,136,-0.5587219919204959,0.019961338817803032
50,137,-1.9148879031957888,0.033590178487844034
50,138,0.061565106016922735,0.019558344397391993
50,139,-0.5716369393643979,0.02243049207400429
50,140,-2.673990226434049,0.05951978788405914
50,141,-1.990204483560457,0.03358835412868429
50,142,-0.5791762630735255,0.0207223958093632
50,143,-1.9486997670538022,0.029725309112199033
50,144,-0.19464098235284838,0.019453281140831516
50,145,0.5350635607234725,0.019980004599330407
50,146,1.7237644027799304,0.020767721119762765
50,147,-2.0426980583386363,0.03356716454317447
50,148,-0.9340973081899444,0.02111138659764624
50,149,-0.6138260381911598,0.02067743615695118
50,150,1.7776927313441713,0.020737381693451414
50,151,0.47855659602368766,0.01951344908946501
50,152,-0.6413872059049645,0.021394472907309624
50,153,-1.959433188355031,0.02864959048750071
50,154,-0.5687719086553696,0.021038426839167203
50,155,-0.880436144282388,0.021673535942560978
50,156,-0.6322767108955334,0.020738336768735117
50,157,-0.3577917950853141,0.01965658617312553
50,158,-0.49130063924387335,0.019961764897772155
50,159,-0.24647696071178896,0.0194362876378966
50,160,-0.9834377974795918,0.02160443131203414
50,161,-0.2873089809829812,0.019655652269278543
50,162,-1.910148961589235,0.03080374652465494
50,163,-0.6290732587661069,0.0209182447695446
50,164,-0.5373574142330947,0.022229676502755903
50,165,-0.7120976830134571,0.020899222183544206
50,166,-1.781076419649264,0.029747779488289508
50,167,-1.6756624175240065,0.02830684564675701
50,168,-1.0102864958092235,0.0220489688786329
50,169,2.444167116733426,0.03615065062455053
50,170,-0.34789224087221554,0.019656464568289202
50,171,-0.6697100652848964,0.021124706771643888
50,172,1.5438990503760734,0.02238157674048186
50,173,-0.571626202436044,0.02106503669834853
50,174,-1.922817553455234,0.029731877000888564
50,175,-0.6453495480295142,0.021001629416186444
50,176,-0.3260026834906407,0.01965620237823303
50,177,-0.6587677931647463,0.02106519496800015
50,178,2.207266009018996,0.031987144576723
50,179,1.7369460789362126,0.02077015456500822
50,180,-0.23822538369976937,0.019654773991870576
50,181,-0.6296166820798309,0.021293059211659082
50,182,-0.5329552450303308,0.020017459683327424
50,183,0.1402813600281996,0.019452474746134808
50,184,2.5502796918967365,0.03722359520033961
50,185,2.2822652126396763,0.03170576862575329
50,186,-0.629073258766107,0.0209182447695446
50,187,1.2846482143404243,0.018801511839038387
50,188,0.40194808707075497,0.019288701041315463
50,189,0.16019339629129162,0.019379587438224658
50,190,1.666613941560654,0.019676551117907403
50,191,-1.9986888153972486,0.027729766901416774
50,192,1.2156235555270059,0.01892868888922722
50,193,-1.3888383351058533,0.023306612002621026
50,194,1.5475452436878192,0.019200945241545763
50,195,-0.763923747179592,0.020770391740822323
50,196,-0.8530963282511252,0.020788196317182872
50,197,-0.608219589187911,0.020830983546386295
50,198,-0.6015474439800814,0.021182483913436252
50,199,-0.4607260162339261,0.019940766506359994
50,200,-0.0612649607571451,0.019649154247844428
50,201,-0.579176263073525,0.0207223958093632
50,202,-0.8969624536241094,0.02172602010875421
50,203,1.6047198472885227,0.020799523035403437
50,204,-0.5716262024386395,0.021065036698348527
50,205,-0.3324998440547366,0.019656227179232866
50,206,1.6243303277865138,0.01969145310000239
50,207,-0.14305345847756681,0.019652350470617856
50,208,-0.6322536340242322,0.0226375012530879
50,209,1.746531748773013,0.020766300593766062
50,210,-2.58208661043627,0.03410527214756191
50,211,1.7709838571881624,0.02074178149717776
50,212,1.6086739928859999,0.019697771645592995
50,213,-1.9391268486464666,0.029713500750734097
50,214,1.553084786548654,0.019196106704047224
50,215,1.3316968895803285,0.020849017662269473
50,216,-0.38249765919986833,0.019945310401809694
50,217,-2.0426980583389995,0.03356716454317498
50,218,-2.0058021517074547,0.028615133859006596
50,219,0.16476266239299742,0.019166677981109867
50,220,-0.266191305136556,0.019655295537849754
50,221,1.5396300922597275,0.019199873512960618
50,222,-0.1953139490731815,0.019653807023715355
50,223,0.3374385520048654,0.020063152126103313
50,224,-2.472134989392426,0.03299676454742445
50,225,1.7369797063187733,0.020769765293185062
50,226,-1.8551256564614778,0.02817477547688521
50,227,1.8991712331431032,0.023400191559372965
50,229,1.502926701845948,0.019687600435463776
50,230,-0.8034907677273266,0.02064180348823336
50,231,-0.6453495480295153,0.021001629416186444
50,232,-0.15380486938832996,0.019652610802591973
50,233,1.7646170501229104,0.020745438303457955
50,234,0.8888485365678991,0.022556469088301615
50,235,-1.5074053141780308,0.024272754910580768
50,236,-0.5933723245904164,0.020489972516072583
50,237,2.208530545866911,0.03194058177652852
50,238,-0.6416196875021463,0.021406698308611662
50,239,-1.1934729290655177,0.022102972687859747
50,240,-0.42790259175789824,0.01965717107062876
50,241,1.9990695602055013,0.031009319242189446
50,242,-0.8501885927290733,0.021543870591686217
50,243,-0.6146104292051866,0.02068820914666945
50,244,-0.38502790664876935,0.019656874319612296
50,245,1.1775760499255647,0.020514671110596946
50,246,-1.978469162160307,0.029718823516016856
50,247,0.7218060654839661,0.02038429555539469
50,248,-0.6413872059049378,0.02139447290730962
50,249,-1.936428623784031,0.029712320611210326
50,250,-0.613364116172057,0.02066713045053547
50,251,-0.7738119601845971,0.021143556427268378
50,252,1.787383075303463,0.020765228722240424
50,253,-1.9360343274356984,0.02708901614089635
50,254,0.06344152272501039,0.01892125806143949
50,255,-1.844510433582305,0.028707619425130903
50,256,-0.6794566781706443,0.020422907754567957
50,257,-0.2648068014035028,0.019655270765499507
50,258,-0.5110410805022935,0.022021696139855954
50,259,2.3290241130754428,0.03227590489109764
50,260,-0.6477137837541436,0.02080732525138687
50,261,-0.6477137837541441,0.02080732525138687
50,262,-0.5888380315589895,0.020594216066309307
50,263,-2.7294314513857603,0.059579199839491455
50,264,-0.27060178872313295,0.01965535446938425
50,265,0.12789471544919911,0.019481069959022292
50,266,-0.3055769549919616,0.019655896563434104
50,267,0.5605453433623262,0.02090690238281619
50,268,1.9127678361085942,0.023403883501377978
50,269,-0.3851413300448627,0.01965678162841354
50,270,-0.670183495630352,0.021113679886589114
50,271,-0.587160766323642,0.02060015228450266
50,272,-0.01324063749362579,0.019646698100937308
50,273,-0.6552518157738687,0.0214587492625561
50,274,-0.5791762630735253,0.0207223958093632
50,275,1.8896164669131013,0.02340570987656299
50,276,-0.5834149579027406,0.020748732400418704
50,277,-1.890078871183243,0.026726109167633877
50,278,-0.15949757227926878,0.01965274796002723
50,279,1.5465911823900695,0.01920096769010186
50,280,-1.50740531417803,0.024272754910580757
50,281,-0.6176199999247914,0.022591713422515602
50,282,-0.009515468385537408,0.019646514656648014
50,283,-1.9865758613051954,0.03341816703538322
50,284,-0.6463065610172408,0.02102284592219823
50,285,-0.266157313995971,0.019655296416564782
50,286,-0.2716684923337732,0.019655358045277748
50,287,2.0686339213318092,0.026128334607625012
50,288,-0.2254927398613755,0.019687631646891534
50,289,0.6397544380867866,0.019895459471455094
50,290,-1.9531456920917405,0.02972311783835593
50,291,-0.3308121425865911,0.019666935253732434
50,292,1.4747811354206635,0.018953778373230503
50,293,2.5615251137378596,0.044817562449768304
50,294,0.3246299949583308,0.02014043833362468
50,295,-0.2408508689549913,0.01965481845918065
50,296,2.210619453693801,0.03199783339042195
50,297,-0.6304087450764633,0.021321409571117625
50,298,0.6872003955335159,0.020906075788238512
50,299,0.09458319440475756,0.019043587601815643
50,300,-0.07826026867021038,0.019650466993550168
50,301,1.6296657564906192,0.0196937808456635
50,302,-0.02400572080773863,0.01964726336067961
100,1,-0.19668865958627313,0.019521966866962844
100,2,0.5818541781029095,0.019837699568574698
100,3,-0.6287064793395387,0.02166318967734564
100,4,0.8327968632083471,0.020126937899431853
100,5,1.2704169325460244,0.019019074772713165
100,6,1.5149876099559902,0.019092192187620965
100,7,-1.168816044905883,0.022067037160671328
100,8,0.5905763656500796,0.019024677900466393
100,9,0.0405150395022038,0.019176939493781922
100,10,-0.32627904660527374,0.019978682258057226
100,11,0.8990895261302279,0.020426424992961722
100,12,-0.2410481704958017,0.019509371352495482
100,13,0.2147489905414846,0.018785564844208565
100,14,-0.20662765939055255,0.019975962738742966
100,15,-0.2593637386842166,0.01966604174436982
100,16,-0.10308084812915864,0.019330319750632728
100,17,-0.11003990705114455,0.019384294226667733
100,18,-1.946455065734524,0.03021240336707387
