N,rep,intercept_after,brier_after
50,30,-0.3288207441906043,0.04204423817390992
50,31,-1.3073092946104294,0.05814666592690237
50,32,0.22843630137621007,0.039746317637741974
50,33,-0.8453522897209234,0.04398720667144399
50,34,-0.5617310854090205,0.04255678159206267
50,35,-0.37177870972262894,0.04543913556891651
50,36,-0.4637824499839958,0.03774102379192581
50,37,0.9663489618398015,0.040320812088464615
50,38,0.33415351011376154,0.043554759610497124
50,39,1.124221679086469,0.05318505661627157
50,40,-0.8623529066984464,0.05318083080819467
50,41,0.3100348732463985,0.04357184608426887
50,42,0.005777234108723897,0.04115595990490122
50,43,-1.6248943467335255,0.06897088800226285
50,44,0.04540030788080707,0.04535932487567255
50,45,-1.501522622431352,0.05775467569052758
50,46,-0.9049060227092471,0.04729722503884823
50,47,0.9341100046206582,0.03961908395214764
50,48,-0.9219767116163006,0.04840397251311589
50,49,0.007538964290086134,0.04110836683471807
50,50,-0.5895979941181911,0.047300802393487246
50,51,-0.4098667600202727,0.03748265397173504
50,52,-0.41008680016955656,0.04231238448813077
50,53,1.1209530363396347,0.040419864523298744
50,54,-1.1352329355970854,0.06345657348634946
50,55,-0.5819880855663755,0.043600413823381215
50,56,11.629880877815445,0.04890593665212966
50,57,-0.35348434862054234,0.041093072258717674
50,58,-1.202959652000725,0.050530047117387324
50,59,0.08244215007441129,0.036998234644089925
50,60,9.850888955960455,0.048522233924553494
50,61,-0.5668237045376276,0.04255267805248819
50,62,-0.19613036383968258,0.04520760668656456
50,63,-1.929624626381235,0.0816060800825183
50,64,0.20444566359600394,0.0439521175212672
50,65,0.5291563543464398,0.036484155786175636
50,66,1.2661101462551436,0.03980288307425938
50,67,0.9413131575978775,0.035867395341212346
50,68,-1.180003954460891,0.05983318899724769
50,69,0.3396322816202365,0.04354667122258883
50,70,0.17815618324445223,0.04021448341438472
50,71,-0.7254466273540777,0.04520551991611881
50,72,-0.27790766770185954,0.04266811284429582
50,73,0.7405085174260133,0.036129747016560375
50,74,0.2690412546991251,0.039721465972071525
50,75,-0.3007915430243361,0.04300900838398145
50,76,0.1722463962492514,0.040218192177869566
50,77,-0.471443977822807,0.04579162820047598
50,78,-0.5761811764719514,0.04678215954896001
50,79,-0.44113647636417275,0.04504173379257132
50,80,-0.7576997398698677,0.0484831174203414
50,81,1.290008644076626,0.05318691877521692
50,82,0.7020554229336119,0.035965888941590606
50,83,-0.17042275601070755,0.04517792270775551
50,84,0.773688080059185,0.04345189926584123
50,85,0.11973478319512233,0.04033486904646942
50,86,1.222482089307245,0.053186177166453893
50,87,0.15435852452793197,0.040255589670164765
50,88,-0.47409122263854403,0.0415611795384269
50,89,-0.8093277378718093,0.047737666539183675
50,90,-2.1345591789160157,0.06116482688505613
50,91,-0.14865645908863537,0.04298572332855469
50,92,-0.45746135051849596,0.04184967262985771
50,93,1.1424015486525156,0.053184794236147775
50,94,1.1501639271547213,0.04067346058084424
50,95,0.665768227634113,0.040338009644728216
50,96,-1.4783750013340282,0.060523214831032554
50,97,0.5467380982892139,0.039133671617321994
50,98,0.21714149063408017,0.043944697378427766
50,99,-1.1401392140449174,0.053062767913713955
50,100,-0.20080559267772266,0.043334313952567885
50,101,-0.556880087225768,0.04327666959432649
50,102,-0.8969624321217955,0.0486814753509473
50,103,0.6085838334426585,0.03332002035952766
50,104,-0.5529525179858459,0.0446241258150526
50,105,-0.277516991168628,0.04400656982686819
50,106,-0.9063887313890056,0.05194589391914667
50,107,-0.7533534038295189,0.044074275319318616
50,108,-0.4727397798728806,0.04301692196286651
50,109,-0.7447983138795828,0.04521651554756001
50,110,0.8877176675954834,0.03986624034186571
50,111,1.1728751371356787,0.05318537878093852
50,112,-0.5578163864555507,0.0467853937917446
50,113,1.0658488372253756,0.039250466380783694
50,114,1.4544484283280121,0.041104332205500096
50,115,0.33415351011376165,0.04355475961049712
50,116,-0.28905134862941184,0.04521088952290832
50,117,-0.5761213925297688,0.04508574914396271
50,118,0.1592545510931977,0.04404764066745065
50,119,-0.22039683619909012,0.04349236579543482
50,120,0.29725050657887786,0.04356242111777365
50,121,-0.2976172845661651,0.04521080706768919
50,122,1.1714283590993986,0.05318500473640268
50,123,-0.43117220293528935,0.04625822771417696
50,124,-0.1963479364907311,0.046742556149102575
50,125,0.131242974273067,0.04029835456854508
50,126,-0.25564939714851703,0.043904537325727785
50,127,0.38531399905932023,0.04334573366731939
50,128,-0.6056934634999991,0.04547617447865232
50,129,0.43415732874527696,0.043361786655403856
50,130,-0.34415773139716666,0.03804840233292965
50,131,-0.1886764659236835,0.045211367939613695
50,132,-1.9003707271702186,0.07071884828433635
50,133,0.11921437802735516,0.04410456888514194
50,134,-0.7538356317382046,0.0528503544211387
50,135,-0.18724578228622435,0.04016835179422928
50,136,1.164002412920941,0.05318565922033947
50,137,0.45219286218552446,0.04336836520839341
50,138,-0.05385280422056415,0.04186693690409939
50,139,1.0834432123245534,0.0531837411468716
50,140,0.8481777537520222,0.04356877989044501
50,141,-0.7729464229916223,0.04288998910622119
50,142,-0.5016092466352713,0.04580280360626069
50,143,-0.07579286086323539,0.040828250217112276
50,144,-0.43698273562072293,0.041372216260330164
50,145,-0.28856397670351797,0.045363839017070424
50,146,0.3556195206068369,0.037874119060828694
50,147,0.45677419032736033,0.043367773208111374
50,148,-0.36106912681442777,0.045212155645243696
50,149,0.1433535168178636,0.03642169578764949
50,150,-0.7592067664287736,0.04773650517265894
50,151,-0.9604376951125366,0.0454753614689124
50,152,-0.4762801113345777,0.04610652705837873
50,153,0.4913132422892193,0.04338104274771064
50,154,-0.4120720510649946,0.041834666721701795
50,155,-0.25133152821794896,0.04520910719030851
50,156,-0.009403817867160939,0.04505075783072128
50,157,-0.7282990547569591,0.05231970340662175
50,158,0.23046501672943775,0.04390114546851491
50,159,0.9388303935963448,0.04027466356061983
50,160,-0.9237585958938764,0.05255870632652467
50,161,-0.5130966314376827,0.0462860858871086
50,162,-0.32273493731387515,0.04521146175773903
50,163,1.2549565855724862,0.053186357718234295
50,164,0.38369846067737834,0.03791391112455283
50,165,-0.7525919324992618,0.04289386346594857
50,166,-0.6056665744347554,0.045312306912585164
50,167,-1.1337861806422715,0.04535515729849493
50,168,0.6156314050971992,0.03646774561678175
50,169,1.2649023558182206,0.05318668994436714
50,170,-0.22768292078804184,0.040566646939061334
50,171,-0.42785479911387864,0.046387894241599545
50,172,0.00840356848914899,0.045279390457550896
50,173,-0.22290105382417055,0.04760599945722885
50,174,0.36851897417679935,0.037995897533215466
50,175,1.1883359331715189,0.05318576806682922
50,176,-0.931924611738142,0.0604747324783801
50,177,-1.1008138463929478,0.06028547556427947
50,178,0.310034873246398,0.04357184608426886
50,179,-0.08335154920017246,0.04205298659661346
50,180,-0.08166638865936451,0.0421093122486442
50,181,0.21714106354473053,0.038430003362951014
50,182,-0.46563658924215545,0.04184772136155547
50,183,-0.5932253588287136,0.0452176306128918
50,184,-0.17240590988503424,0.04517787226053793
50,185,-0.29947815217787865,0.044199437217832385
50,186,1.122833897022419,0.053184065129761114
50,187,-0.23064684682811604,0.043531294204146635
50,188,1.2448227121730941,0.040804750807492095
50,189,-0.278786115541767,0.04536419226413786
50,190,-0.04215795125169129,0.04521127706645744
50,191,-0.5671385507725146,0.042553211361330605
50,192,-0.24779633330900533,0.03961844502744633
50,193,-2.0492922796911,0.06552076150309986
50,194,-0.11003382968496787,0.04613794528302311
50,195,-0.7268622257914421,0.0477646410551615
50,196,0.1958668177544563,0.04017900568399574
50,197,0.4841010531492852,0.04337601909951281
50,198,-0.4097863302347021,0.0424291888749753
50,199,0.006611274129708786,0.0397711858780181
50,200,-1.1528765732141608,0.06387444254679431
50,201,1.0220181677115656,0.05318225932326115
50,202,1.1177320123746384,0.05318456867229083
50,203,8.620574479306887,0.04857651425182572
50,204,0.4816028935505116,0.03692057083270221
50,205,0.07043360464991466,0.03666702697710464
50,206,-0.5762252563358263,0.04300142450424734
50,207,-0.14822190707953808,0.046278211978584304
50,208,-0.1754845507076244,0.04316248900319137
50,209,-0.04666299343381082,0.0418536112417569
50,210,0.7033240481030694,0.04339811400391865
50,211,-0.5088144520147129,0.04580276114831312
50,212,0.12583085997491675,0.036408077771345665
50,213,-0.5846691773182972,0.04679196350308864
50,214,1.0558667956966257,0.05318349409848793
50,215,-0.7190425440475919,0.049309736538562896
50,216,-0.4521327507640244,0.04276501420364483
50,217,1.026930205614358,0.040319426076748044
50,218,-0.014491317559826945,0.04544661894684714
50,219,-0.7231521613504401,0.05005159784261102
50,220,-0.09734639782084889,0.04168379829057205
50,221,-0.7149941084696568,0.045211712573367306
50,222,0.4120349280416508,0.03390085402651155
50,223,0.9759642071868591,0.03594316725517212
50,224,-0.7419684207527674,0.05286160710072681
50,225,-0.6976380060543454,0.04519566706492003
50,226,-0.09766504185523898,0.04521086610616163
50,227,-0.8924915684874557,0.048636179391765094
50,228,11.471784437320231,0.048420848074179006
50,229,0.17909575655653068,0.039347065961692004
50,230,-0.2904045724611989,0.04047765289325059
50,231,-0.8120168589698126,0.04969496389580706
50,232,-0.4468443682913444,0.041369243944818994
50,233,0.5211213911431992,0.03728747806726206
50,234,0.7871887095453062,0.0396523651988033
50,235,1.2190831079680253,0.05318616489143156
50,236,-0.2725552216283831,0.040128604242435736
50,237,0.1796007536168493,0.0386249585336772
50,238,0.0005375345122921433,0.04116332109752257
50,239,1.1772268687475234,0.05318591562174327
50,240,-0.3741333842057536,0.04537232428416441
50,241,-0.9680041461827502,0.053196214620687556
50,242,-0.2581907906159332,0.04066116576313179
50,243,0.27027829612533005,0.043851405081234085
50,244,-0.05482802160864303,0.04535906013527852
50,245,-0.029619787315548287,0.04181275693183619
50,246,-0.4805307350854207,0.04579583143545247
50,247,-0.368849607129884,0.04178302451015106
50,248,1.2767113397741061,0.05318688619715247
50,249,-0.3450397418104501,0.0453689649911184
50,250,0.3156989462151615,0.043562426818310886
50,251,1.2048602188283355,0.05318611279977778
50,252,-0.3257540007728219,0.04521144514535761
50,253,0.5091100335946505,0.043275506436112415
50,254,-0.5244705688925728,0.04249058223904374
50,255,-0.6294227689930686,0.04986766559896536
50,256,-0.8885397524653579,0.05170381732334727
50,257,0.0320065414913015,0.03662358813609262
50,258,-0.45330916401777394,0.04290911049105745
50,259,-0.6179514897658244,0.045569559630425534
50,260,-0.1551263576562847,0.04638789946529011
50,261,-0.17443500574259568,0.045177760540686646
50,262,-0.642124240763984,0.04800143411717833
50,263,0.5605812708856571,0.03642280643491376
50,264,-0.02688302564673736,0.04125044935998953
50,265,0.5362092805825442,0.04329503788617099
50,266,0.5655132876357389,0.043317807695210354
50,267,0.07719731144005063,0.04536092024842064
50,268,1.1394554991080723,0.053185170251472874
50,269,1.0633804666416866,0.05318357967772232
50,270,1.252990316226724,0.05318658850694686
50,271,-0.9791687376769422,0.05029025092233083
50,272,-0.7924930295016175,0.047717167312908496
50,273,-0.9274710289681471,0.048406485634959195
50,274,-0.03007559077665481,0.04125720341962925
50,275,1.192392414104277,0.053185782447920764
50,276,1.1553970732322056,0.05318488746447945
50,277,1.0615472589766866,0.05318355118045005
50,278,0.33963228162023684,0.04354667122258881
50,279,-0.2928989736797518,0.04536439832578976
50,280,-0.046662993433810106,0.0418536112417569
50,281,-0.17770373296741768,0.04517853913044582
50,282,1.171763106880682,0.0531856804891707
50,283,0.5105339755300494,0.043392576932047504
50,284,-0.859637704371275,0.04788316330874534
50,285,0.8865247016526893,0.040176768197698394
50,286,-0.7344036956507362,0.04558102819973082
50,287,-0.6990036920374393,0.047233585748233504
50,288,-0.6308661277250013,0.047907348731463135
50,289,-0.3599842801273253,0.04366104580692062
50,290,-0.49722981737355126,0.04213870161448216
50,291,-0.7092246293979704,0.0449309442604617
50,292,-0.7988868946408996,0.04932322106282074
50,293,-1.3175700029057633,0.05285843118764996
50,294,0.2856881909481528,0.043572343581986056
50,295,-0.17192380644314345,0.04517833881120564
50,296,-1.4595906737387796,0.0696688602989104
50,297,-1.0110767674316452,0.05454490308439492
50,298,0.3351011342995987,0.04356366694970358
50,299,-0.08582911109556221,0.04521119814853472
50,300,-0.5452833383445959,0.04669809267048879
100,1,-0.3859444510102841,0.055912196967652636
100,2,-0.5077570168522081,0.03825568502418934
100,3,-0.15632003758980575,0.0376746473265933
100,4,-0.660576187592463,0.046017325169682315
100,5,-0.11357924937899765,0.04238458745337279
100,6,-1.302948878717893,0.045889921088328685
100,7,0.07303301795932406,0.04619757913301441
100,8,0.3425421131391344,0.03688463934624081
100,9,-0.7741141822017188,0.0401161718496975
100,10,0.08560859182481098,0.03921807985755144
100,11,-0.28845021321242204,0.047203808645090814
100,12,0.5379961821846053,0.03362897444947226
100,13,-1.6085688954411916,0.035772149176374314
100,14,-0.18161325200756262,0.045271095089555576
100,15,0.5662456168518257,0.032555618780675546
100,16,0.7464975146491521,0.04025505658652242
100,17,-0.7924471429462467,0.04277065247972124
100,18,-0.1603618291075343,0.04311637165285027
100,19,0.5912687423512055,0.04076890075940664
100,20,-0.9717365274826997,0.04152872859353259
100,21,-0.49662599999022045,0.047538483075580944
100,22,-0.26942593307602625,0.0498583164235829
